item_id,model,tugas,penilai,benar,latensi_ms,biaya_usd,tokens_out,cap_token,dijalankan_pada
jv-a2-001,gemini-3.5-flash,terbuka,open-py1,1,2722,0.0023460000,243,600,2026-08-14T06:02:10+0700
jv-a2-001,gemma-4-31b,terbuka,open-py1,1,2031,0.0000217600,11,600,2026-08-14T06:01:31+0700
jv-a2-001,glm-5.3,terbuka,open-py1,0,1465,0.0002782000,12,2400,2026-09-03T08:29:44+0700
jv-a2-001,glm-5.3-flash,terbuka,open-py1,1,13476,0.0001530000,564,2400,2026-09-02T00:45:30+0700
jv-a2-001,llama-3-1-8b-q4km-local,terbuka,open-py1,0,571,,11,600,2026-08-15T16:40:05+0700
jv-a2-001,mistral-small-3-2501,terbuka,open-py1,0,653,0.0000075500,10,600,2026-08-13T13:37:28+0700
jv-a2-001,qwen3-30b-a3b-2507,terbuka,open-py1,0,733,0.0000100206,12,600,2026-08-14T06:01:50+0700
jv-a2-001,sahabatai-1-llama3-q4km-local,terbuka,open-py1,0,600,,13,600,2026-08-15T00:51:02+0700
jv-a2-001,sea-lion-v4-5-e2b-q4km-local,terbuka,open-py1,1,1086,,11,600,2026-08-15T16:57:08+0700
jv-a2-001,seed-2.0-mini,terbuka,open-py1,0.8,3051,0.0001279000,278,8000,2026-08-21T16:14:18+0700
jv-a2-003,gemini-3.5-flash,terbuka,open-py1,1,2690,0.0035355000,376,600,2026-08-14T06:02:18+0700
jv-a2-003,gemma-4-31b,terbuka,open-py1,1,2176,0.0000174800,20,600,2026-08-14T06:01:36+0700
jv-a2-003,glm-5.3,terbuka,open-py1,0,1695,0.0005206000,69,2400,2026-09-03T08:29:51+0700
jv-a2-003,glm-5.3-flash,terbuka,open-py1,1,6552,0.0001552500,264,2400,2026-09-02T00:45:52+0700
jv-a2-003,llama-3-1-8b-q4km-local,terbuka,open-py1,0,677,,22,600,2026-08-15T16:40:08+0700
jv-a2-003,mistral-small-3-2501,terbuka,open-py1,0,2069,0.0000083300,21,600,2026-08-14T06:00:26+0700
jv-a2-003,qwen3-30b-a3b-2507,terbuka,open-py1,0,477,0.0000127237,27,600,2026-08-14T06:01:57+0700
jv-a2-003,sahabatai-1-llama3-q4km-local,terbuka,open-py1,0,479,,21,600,2026-08-15T00:51:06+0700
jv-a2-003,sea-lion-v4-5-e2b-q4km-local,terbuka,open-py1,0,920,,19,600,2026-08-15T16:57:12+0700
jv-a2-003,seed-2.0-mini,terbuka,open-py1,0,8121,0.0004101000,984,8000,2026-08-21T16:14:43+0700
jv-a2-005,gemini-3.5-flash,terbuka,open-py1,1,2753,0.0030510000,323,600,2026-08-14T06:02:26+0700
jv-a2-005,gemma-4-31b,terbuka,open-py1,1,1059,0.0000217000,14,600,2026-08-14T06:01:41+0700
jv-a2-005,glm-5.3,terbuka,open-py1,1,1054,0.0001348400,12,2400,2026-09-03T08:29:56+0700
jv-a2-005,glm-5.3-flash,terbuka,open-py1,0,54818,0.0005560500,2181,2400,2026-09-02T00:47:22+0700
jv-a2-005,llama-3-1-8b-q4km-local,terbuka,open-py1,0,636,,11,600,2026-08-15T16:40:12+0700
jv-a2-005,mistral-small-3-2501,terbuka,open-py1,0,936,0.0000071900,13,600,2026-08-14T06:03:40+0700
jv-a2-005,qwen3-30b-a3b-2507,terbuka,open-py1,0,467,0.0000104085,18,600,2026-08-14T06:02:00+0700
jv-a2-005,sahabatai-1-llama3-q4km-local,terbuka,open-py1,0,341,,11,600,2026-08-15T00:51:09+0700
jv-a2-005,sea-lion-v4-5-e2b-q4km-local,terbuka,open-py1,1,809,,11,600,2026-08-15T16:57:16+0700
jv-a2-005,seed-2.0-mini,terbuka,open-py1,0,7290,0.0003402000,812,8000,2026-08-21T16:15:02+0700
jv-a2-006,gemini-3.5-flash,terbuka,open-py1,1,3337,0.0043575000,467,600,2026-08-14T06:02:30+0700
jv-a2-006,gemma-4-31b,terbuka,open-py1,1,800,0.0000151600,9,600,2026-08-14T06:01:43+0700
jv-a2-006,glm-5.3,terbuka,open-py1,1,1025,0.0001372400,10,2400,2026-09-03T08:29:58+0700
jv-a2-006,glm-5.3-flash,terbuka,open-py1,0.9,5394,0.0000580600,202,2400,2026-09-02T00:47:28+0700
jv-a2-006,llama-3-1-8b-q4km-local,terbuka,open-py1,0,632,,13,600,2026-08-15T16:40:14+0700
jv-a2-006,mistral-small-3-2501,terbuka,open-py1,0,1098,0.0000075400,13,600,2026-08-14T06:03:43+0700
jv-a2-006,qwen3-30b-a3b-2507,terbuka,open-py1,0.75,397,0.0000094905,11,600,2026-08-14T06:02:02+0700
jv-a2-006,sahabatai-1-llama3-q4km-local,terbuka,open-py1,0,329,,8,600,2026-08-15T00:51:11+0700
jv-a2-006,sea-lion-v4-5-e2b-q4km-local,terbuka,open-py1,1,843,,9,600,2026-08-15T16:57:18+0700
jv-a2-006,seed-2.0-mini,terbuka,open-py1,0,3800,0.0001516000,339,8000,2026-08-21T16:15:07+0700
jv-a2-007,gemini-3.5-flash,terbuka,open-py1,1,3182,0.0029355000,308,600,2026-08-14T06:02:35+0700
jv-a2-007,gemma-4-31b,terbuka,open-py1,1,934,0.0000145800,9,600,2026-08-14T06:01:45+0700
jv-a2-007,glm-5.3,terbuka,open-py1,0.875,3863,0.0014354000,275,2400,2026-09-03T08:30:03+0700
jv-a2-007,glm-5.3-flash,terbuka,open-py1,1,32418,0.0002546500,461,2400,2026-09-02T00:48:02+0700
jv-a2-007,llama-3-1-8b-q4km-local,terbuka,open-py1,0.875,529,,12,600,2026-08-15T16:40:15+0700
jv-a2-007,mistral-small-3-2501,terbuka,open-py1,0,1420,0.0000081000,15,600,2026-08-14T06:01:25+0700
jv-a2-007,qwen3-30b-a3b-2507,terbuka,open-py1,0.75,1148,0.0000202000,13,600,2026-08-14T06:02:04+0700
jv-a2-007,sahabatai-1-llama3-q4km-local,terbuka,open-py1,1,426,,12,600,2026-08-15T00:51:12+0700
jv-a2-007,sea-lion-v4-5-e2b-q4km-local,terbuka,open-py1,0.875,1069,,10,600,2026-08-15T16:57:20+0700
jv-a2-007,seed-2.0-mini,terbuka,open-py1,0,18552,0.0010216000,2512,8000,2026-08-21T16:15:26+0700
jv-a2-008,gemini-3.5-flash,terbuka,open-py1,1,2471,0.0026370000,279,600,2026-08-14T06:02:39+0700
jv-a2-008,gemma-4-31b,terbuka,open-py1,1,1554,0.0000191300,8,600,2026-08-14T06:01:48+0700
jv-a2-008,glm-5.3,terbuka,open-py1,0,963,0.0001020400,9,2400,2026-09-03T08:30:05+0700
jv-a2-008,glm-5.3-flash,terbuka,open-py1,1,6905,0.0000314100,102,2400,2026-09-02T00:48:10+0700
jv-a2-008,llama-3-1-8b-q4km-local,terbuka,open-py1,0,533,,10,600,2026-08-15T16:40:17+0700
jv-a2-008,mistral-small-3-2501,terbuka,open-py1,0,1084,0.0000060100,7,600,2026-08-14T06:01:27+0700
jv-a2-008,qwen3-30b-a3b-2507,terbuka,open-py1,0,408,0.0000076109,7,600,2026-08-14T06:02:06+0700
jv-a2-008,sahabatai-1-llama3-q4km-local,terbuka,open-py1,0,413,,17,600,2026-08-15T00:51:14+0700
jv-a2-008,sea-lion-v4-5-e2b-q4km-local,terbuka,open-py1,1,1040,,8,600,2026-08-15T16:57:23+0700
jv-a2-008,seed-2.0-mini,terbuka,open-py1,0,5320,0.0002552000,603,8000,2026-08-21T16:15:33+0700
jv-a3-001,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,1852,0.0002600000,4,600,2026-08-14T03:58:06+0700
jv-a3-001,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,3608,0.0000707000,162,600,2026-08-14T06:27:34+0700
jv-a3-001,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,2674,0.0024840000,250,600,2026-08-14T03:56:39+0700
jv-a3-001,gemma-4-31b,pilihan-ganda,mcq-py1,1,2282,0.0000155800,2,600,2026-08-13T22:42:01+0700
jv-a3-001,glm-5.3,pilihan-ganda,mcq-py1,1,950,0.0002165600,2,2400,2026-09-03T08:13:15+0700
jv-a3-001,glm-5.3-flash,pilihan-ganda,mcq-py1,1,6426,0.0000446250,117,2400,2026-09-01T23:50:02+0700
jv-a3-001,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,1027,0.0000205000,5,600,2026-08-14T06:33:07+0700
jv-a3-001,hunyuan-a13b,pilihan-ganda,mcq-py1,1,1511,0.0000294200,2,600,2026-08-14T06:34:40+0700
jv-a3-001,ling-3.0-flash,pilihan-ganda,mcq-py1,1,1271,0.0000135240,140,600,2026-08-13T22:44:36+0700
jv-a3-001,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,1,400,,2,600,2026-08-15T16:33:56+0700
jv-a3-001,mistral-small-3-2501,pilihan-ganda,mcq-py1,1,432,0.0000093600,2,600,2026-08-13T22:40:59+0700
jv-a3-001,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,1,1473,0.0000188400,1,600,2026-08-13T22:43:26+0700
jv-a3-001,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,0,328,,2,600,2026-08-15T00:50:01+0700
jv-a3-001,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,0,839,,2,600,2026-08-15T16:49:48+0700
jv-a3-001,seed-2.0-mini,pilihan-ganda,mcq-py1,1,15390,0.0007731000,1879,4000,2026-08-21T16:00:17+0700
jv-a3-001,solar-pro4,pilihan-ganda,mcq-py1,1,48092,0.0000071100,2,600,2026-08-14T09:17:43+0700
jv-a3-003,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,3185,0.0002410000,4,600,2026-08-14T03:58:18+0700
jv-a3-003,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,6180,0.0000581280,262,600,2026-08-14T06:27:44+0700
jv-a3-003,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,2542,0.0022770000,229,600,2026-08-14T03:56:46+0700
jv-a3-003,gemma-4-31b,pilihan-ganda,mcq-py1,1,1297,0.0000146200,2,600,2026-08-13T22:42:04+0700
jv-a3-003,glm-5.3,pilihan-ganda,mcq-py1,1,839,0.0002862000,3,2400,2026-09-03T08:13:19+0700
jv-a3-003,glm-5.3-flash,pilihan-ganda,mcq-py1,1,12361,0.0002002500,342,2400,2026-09-01T23:50:25+0700
jv-a3-003,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,965,0.0000188000,5,600,2026-08-14T06:33:11+0700
jv-a3-003,hunyuan-a13b,pilihan-ganda,mcq-py1,1,1472,0.0000280200,2,600,2026-08-14T06:34:45+0700
jv-a3-003,ling-3.0-flash,pilihan-ganda,mcq-py1,1,1982,0.0000306180,418,600,2026-08-13T22:44:42+0700
jv-a3-003,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,1,407,,2,600,2026-08-15T16:34:00+0700
jv-a3-003,mistral-small-3-2501,pilihan-ganda,mcq-py1,0,637,0.0000089100,2,600,2026-08-13T22:41:03+0700
jv-a3-003,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,1,2772,0.0000179400,1,600,2026-08-13T22:43:32+0700
jv-a3-003,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,1,264,,2,600,2026-08-15T00:50:04+0700
jv-a3-003,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,1,756,,2,600,2026-08-15T16:49:52+0700
jv-a3-003,seed-2.0-mini,pilihan-ganda,mcq-py1,0,24802,0.0013294000,3274,4000,2026-08-21T16:00:49+0700
jv-a3-003,solar-pro4,pilihan-ganda,mcq-py1,1,1020,0.0000067800,2,600,2026-08-14T09:17:48+0700
jv-a3-004,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,1330,0.0002490000,4,600,2026-08-14T03:58:20+0700
jv-a3-004,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,4690,0.0000660970,126,600,2026-08-14T06:27:50+0700
jv-a3-004,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,2758,0.0025440000,259,600,2026-08-14T03:56:50+0700
jv-a3-004,gemma-4-31b,pilihan-ganda,mcq-py1,1,1276,0.0000144600,2,600,2026-08-13T22:42:06+0700
jv-a3-004,glm-5.3,pilihan-ganda,mcq-py1,1,1937,0.0006866000,94,2400,2026-09-03T08:13:22+0700
jv-a3-004,glm-5.3-flash,pilihan-ganda,mcq-py1,1,6242,0.0000568000,169,2400,2026-09-01T23:50:33+0700
jv-a3-004,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,1341,0.0000194000,5,600,2026-08-14T06:33:14+0700
jv-a3-004,hunyuan-a13b,pilihan-ganda,mcq-py1,1,1463,0.0000277400,2,600,2026-08-14T06:34:48+0700
jv-a3-004,ling-3.0-flash,pilihan-ganda,mcq-py1,1,16556,0.0001050000,511,600,2026-08-13T22:45:00+0700
jv-a3-004,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,1,387,,2,600,2026-08-15T16:34:01+0700
jv-a3-004,mistral-small-3-2501,pilihan-ganda,mcq-py1,1,974,0.0000089100,2,600,2026-08-13T22:41:04+0700
jv-a3-004,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,1,2417,0.0000177600,1,600,2026-08-13T22:43:35+0700
jv-a3-004,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,1,293,,2,600,2026-08-15T00:50:06+0700
jv-a3-004,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,1,658,,2,600,2026-08-15T16:49:54+0700
jv-a3-004,seed-2.0-mini,pilihan-ganda,mcq-py1,1,15888,0.0008112000,1976,4000,2026-08-21T16:01:06+0700
jv-a3-004,solar-pro4,pilihan-ganda,mcq-py1,1,28809,0.0000068400,2,600,2026-08-14T09:18:18+0700
jv-a3-005,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,4781,0.0001520000,4,600,2026-08-14T03:58:26+0700
jv-a3-005,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,3304,0.0000320320,124,600,2026-08-14T06:27:54+0700
jv-a3-005,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,1668,0.0012120000,120,600,2026-08-14T03:56:53+0700
jv-a3-005,gemma-4-31b,pilihan-ganda,mcq-py1,1,13203,0.0000157800,2,600,2026-08-13T22:42:20+0700
jv-a3-005,glm-5.3,pilihan-ganda,mcq-py1,1,991,0.0002414000,17,2400,2026-09-03T08:13:24+0700
jv-a3-005,glm-5.3-flash,pilihan-ganda,mcq-py1,1,4356,0.0000511000,169,2400,2026-09-01T23:50:38+0700
jv-a3-005,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,1891,0.0000708000,101,600,2026-08-14T06:33:17+0700
jv-a3-005,hunyuan-a13b,pilihan-ganda,mcq-py1,0,1308,0.0000171000,2,600,2026-08-14T06:34:51+0700
jv-a3-005,ling-3.0-flash,pilihan-ganda,mcq-py1,0,1652,0.0000263340,374,600,2026-08-13T22:45:02+0700
jv-a3-005,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,403,,2,600,2026-08-15T16:34:03+0700
jv-a3-005,mistral-small-3-2501,pilihan-ganda,mcq-py1,1,473,0.0000054600,2,600,2026-08-13T22:41:06+0700
jv-a3-005,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,0,489,0.0000124000,2,600,2026-08-13T22:43:37+0700
jv-a3-005,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,0,333,,2,600,2026-08-15T00:50:07+0700
jv-a3-005,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,0,833,,2,600,2026-08-15T16:49:56+0700
jv-a3-005,seed-2.0-mini,pilihan-ganda,mcq-py1,0,10427,0.0005301000,1291,4000,2026-08-21T16:01:17+0700
jv-a3-005,solar-pro4,pilihan-ganda,mcq-py1,1,66922,0.0000048000,2,600,2026-08-14T09:19:26+0700
jv-a3-006,claude-haiku-4.5,pilihan-ganda,mcq-py1,0,1438,0.0002380000,4,600,2026-08-14T03:58:52+0700
jv-a3-006,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,22453,0.0000785600,364,600,2026-08-14T06:29:44+0700
jv-a3-006,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,6591,0.0016860000,165,600,2026-08-14T03:57:20+0700
jv-a3-006,gemma-4-31b,pilihan-ganda,mcq-py1,1,623,0.0000158800,2,600,2026-08-13T22:42:31+0700
jv-a3-006,glm-5.3,pilihan-ganda,mcq-py1,1,934,0.0002232800,2,2400,2026-09-03T08:13:39+0700
jv-a3-006,glm-5.3-flash,pilihan-ganda,mcq-py1,1,9418,0.0001075750,376,2400,2026-09-01T23:51:46+0700
jv-a3-006,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,907,0.0000187000,5,600,2026-08-14T06:33:33+0700
jv-a3-006,hunyuan-a13b,pilihan-ganda,mcq-py1,0,1547,0.0000259200,2,600,2026-08-14T06:35:09+0700
jv-a3-006,ling-3.0-flash,pilihan-ganda,mcq-py1,1,1849,0.0000283920,382,600,2026-08-13T22:47:44+0700
jv-a3-006,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,504,,2,600,2026-08-15T16:34:15+0700
jv-a3-006,mistral-small-3-2501,pilihan-ganda,mcq-py1,1,508,0.0000084100,2,600,2026-08-13T22:41:15+0700
jv-a3-006,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,1,744,0.0000187000,2,600,2026-08-13T22:43:46+0700
jv-a3-006,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,0,432,,2,600,2026-08-15T00:50:18+0700
jv-a3-006,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,0,837,,2,600,2026-08-15T16:50:10+0700
jv-a3-006,seed-2.0-mini,pilihan-ganda,mcq-py1,1,37952,0.0018212000,4504,6000,2026-08-21T16:09:54+0700
jv-a3-006,solar-pro4,pilihan-ganda,mcq-py1,0,33038,0.0000065700,2,600,2026-08-14T09:21:23+0700
jv-a3-007,claude-haiku-4.5,pilihan-ganda,mcq-py1,0,2579,0.0002630000,4,600,2026-08-14T03:58:56+0700
jv-a3-007,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,0,7166,0.0000850920,416,600,2026-08-14T06:29:52+0700
jv-a3-007,gemini-3.5-flash,pilihan-ganda,mcq-py1,0,1905,0.0015060000,142,600,2026-08-14T03:57:23+0700
jv-a3-007,gemma-4-31b,pilihan-ganda,mcq-py1,0,746,0.0000160700,2,600,2026-08-13T22:42:32+0700
jv-a3-007,glm-5.3,pilihan-ganda,mcq-py1,0,1060,0.0002610800,2,2400,2026-09-03T08:13:41+0700
jv-a3-007,glm-5.3-flash,pilihan-ganda,mcq-py1,0,18780,0.0001021000,346,2400,2026-09-01T23:52:06+0700
jv-a3-007,gpt-5.6-luna,pilihan-ganda,mcq-py1,0,2364,0.0000540000,61,600,2026-08-14T06:33:37+0700
jv-a3-007,hunyuan-a13b,pilihan-ganda,mcq-py1,0,1466,0.0000297000,2,600,2026-08-14T06:35:12+0700
jv-a3-007,ling-3.0-flash,pilihan-ganda,mcq-py1,0,21302,0.0002283960,1196,2400,2026-08-18T19:41:29+0700
jv-a3-007,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,419,,2,600,2026-08-15T16:34:16+0700
jv-a3-007,mistral-small-3-2501,pilihan-ganda,mcq-py1,0,592,0.0000095100,2,600,2026-08-13T22:41:16+0700
jv-a3-007,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,0,612,0.0000214000,2,600,2026-08-13T22:43:47+0700
jv-a3-007,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,0,335,,2,600,2026-08-15T00:50:20+0700
jv-a3-007,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,0,944,,2,600,2026-08-15T16:50:12+0700
jv-a3-007,seed-2.0-mini,pilihan-ganda,mcq-py1,0,21032,0.0010358000,2535,4000,2026-08-21T16:03:33+0700
jv-a3-007,solar-pro4,pilihan-ganda,mcq-py1,0,17251,0.0000072000,2,600,2026-08-14T09:21:41+0700
jv-a3-009,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,5696,0.0002680000,4,600,2026-08-14T03:59:22+0700
jv-a3-009,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,47514,0.0000940993,315,600,2026-08-14T06:31:42+0700
jv-a3-009,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,2050,0.0016905000,163,600,2026-08-14T04:00:59+0700
jv-a3-009,gemma-4-31b,pilihan-ganda,mcq-py1,1,448,0.0000158000,2,600,2026-08-13T22:42:45+0700
jv-a3-009,glm-5.3,pilihan-ganda,mcq-py1,1,941,0.0002680800,2,2400,2026-09-03T08:13:55+0700
jv-a3-009,glm-5.3-flash,pilihan-ganda,mcq-py1,1,5384,0.0000569750,164,2400,2026-09-01T23:53:28+0700
jv-a3-009,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,834,0.0000204000,5,600,2026-08-14T06:33:50+0700
jv-a3-009,hunyuan-a13b,pilihan-ganda,mcq-py1,1,1544,0.0000304000,2,600,2026-08-14T06:35:28+0700
jv-a3-009,ling-3.0-flash,pilihan-ganda,mcq-py1,1,1727,0.0000258300,335,600,2026-08-13T22:45:54+0700
jv-a3-009,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,1,536,,2,600,2026-08-15T16:34:26+0700
jv-a3-009,mistral-small-3-2501,pilihan-ganda,mcq-py1,1,953,0.0000095600,2,600,2026-08-13T22:41:25+0700
jv-a3-009,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,1,1538,0.0000194700,1,600,2026-08-13T22:43:57+0700
jv-a3-009,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,1,286,,2,600,2026-08-15T00:50:29+0700
jv-a3-009,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,1,834,,2,600,2026-08-15T16:50:25+0700
jv-a3-009,seed-2.0-mini,pilihan-ganda,mcq-py1,1,1991,0.0001052000,209,4000,2026-08-21T16:04:54+0700
jv-a3-009,solar-pro4,pilihan-ganda,mcq-py1,1,33091,0.0000072300,2,600,2026-08-14T09:23:51+0700
jv-a3-010,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,1823,0.0001940000,4,600,2026-08-14T03:59:32+0700
jv-a3-010,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,3948,0.0000418600,81,600,2026-08-14T06:31:56+0700
jv-a3-010,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,2384,0.0020250000,206,600,2026-08-14T04:01:09+0700
jv-a3-010,gemma-4-31b,pilihan-ganda,mcq-py1,1,742,0.0000126500,2,600,2026-08-13T22:42:51+0700
jv-a3-010,glm-5.3,pilihan-ganda,mcq-py1,1,1418,0.0002801600,33,2400,2026-09-03T08:14:03+0700
jv-a3-010,glm-5.3-flash,pilihan-ganda,mcq-py1,1,18147,0.0002819500,518,2400,2026-09-01T23:54:07+0700
jv-a3-010,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,899,0.0000162000,5,600,2026-08-14T06:33:58+0700
jv-a3-010,hunyuan-a13b,pilihan-ganda,mcq-py1,0,1326,0.0000220000,2,600,2026-08-14T06:35:35+0700
jv-a3-010,ling-3.0-flash,pilihan-ganda,mcq-py1,1,19207,0.0001987560,1048,2400,2026-08-18T19:42:06+0700
jv-a3-010,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,435,,2,600,2026-08-15T16:34:31+0700
jv-a3-010,mistral-small-3-2501,pilihan-ganda,mcq-py1,0,740,0.0000069600,2,600,2026-08-13T22:41:29+0700
jv-a3-010,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,0,682,0.0000159000,2,600,2026-08-13T22:44:01+0700
jv-a3-010,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,0,444,,2,600,2026-08-15T00:50:34+0700
jv-a3-010,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,1,943,,2,600,2026-08-15T16:50:31+0700
jv-a3-010,seed-2.0-mini,pilihan-ganda,mcq-py1,1,7402,0.0003753000,896,4000,2026-08-21T16:05:18+0700
jv-a3-010,solar-pro4,pilihan-ganda,mcq-py1,0,39834,0.0000057900,2,600,2026-08-14T09:24:37+0700
jv-a4-001,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,4206,0.0001800000,4,600,2026-08-14T03:58:32+0700
jv-a4-001,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,4651,0.0000434160,208,600,2026-08-14T06:28:00+0700
jv-a4-001,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,2304,0.0024795000,258,600,2026-08-14T03:56:56+0700
jv-a4-001,gemma-4-31b,pilihan-ganda,mcq-py1,1,587,0.0000115000,2,600,2026-08-13T22:42:22+0700
jv-a4-001,glm-5.3,pilihan-ganda,mcq-py1,1,997,0.0002320800,18,2400,2026-09-03T08:13:26+0700
jv-a4-001,glm-5.3-flash,pilihan-ganda,mcq-py1,1,4018,0.0000615250,205,2400,2026-09-01T23:50:43+0700
jv-a4-001,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,1558,0.0000145000,5,600,2026-08-14T06:33:20+0700
jv-a4-001,hunyuan-a13b,pilihan-ganda,mcq-py1,1,1396,0.0000199000,2,600,2026-08-14T06:34:53+0700
jv-a4-001,ling-3.0-flash,pilihan-ganda,mcq-py1,1,1484,0.0000213990,288,600,2026-08-13T22:45:04+0700
jv-a4-001,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,424,,2,600,2026-08-15T16:34:05+0700
jv-a4-001,mistral-small-3-2501,pilihan-ganda,mcq-py1,0,511,0.0000062100,2,600,2026-08-13T22:41:07+0700
jv-a4-001,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,0,424,0.0000070308,2,600,2026-08-13T22:43:38+0700
jv-a4-001,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,0,535,,2,600,2026-08-15T00:50:09+0700
jv-a4-001,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,1,737,,2,600,2026-08-15T16:49:58+0700
jv-a4-001,seed-2.0-mini,pilihan-ganda,mcq-py1,1,16684,0.0008801000,2161,4000,2026-08-21T16:01:35+0700
jv-a4-001,solar-pro4,pilihan-ganda,mcq-py1,0,63495,0.0000053400,2,600,2026-08-14T09:20:31+0700
jv-a4-003,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,3751,0.0002210000,4,600,2026-08-14T03:58:40+0700
jv-a4-003,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,7796,0.0000852300,393,2400,2026-08-14T06:46:23+0700
jv-a4-003,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,1635,0.0012930000,121,600,2026-08-14T03:57:02+0700
jv-a4-003,gemma-4-31b,pilihan-ganda,mcq-py1,1,838,0.0000209100,2,600,2026-08-13T22:42:25+0700
jv-a4-003,glm-5.3,pilihan-ganda,mcq-py1,1,1152,0.0003031600,29,2400,2026-09-03T08:13:31+0700
jv-a4-003,glm-5.3-flash,pilihan-ganda,mcq-py1,1,7631,0.0000806500,268,2400,2026-09-01T23:51:13+0700
jv-a4-003,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,873,0.0000181000,5,600,2026-08-14T06:33:24+0700
jv-a4-003,hunyuan-a13b,pilihan-ganda,mcq-py1,0,1439,0.0000260600,2,600,2026-08-14T06:34:59+0700
jv-a4-003,ling-3.0-flash,pilihan-ganda,mcq-py1,1,2388,0.0000359100,505,600,2026-08-13T22:45:16+0700
jv-a4-003,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,1,370,,2,600,2026-08-15T16:34:08+0700
